Product_ID,Product_Name,category_1,Product_Link,category_2,Discounted_Price,Actual_Price,Price_difference,Discount_Percentage,Rating,Rating_Count,Rating_Score,Reviews
B0CFGYFCYL,OLANLY Bathroom Rugs 30x20,Home & Kitchen,https://www.amazon.com/OLANLY-Bathroom-Absorbent-Chenille-Non-Slip/dp/B0CFGYFCYL?ref=dlx_deals_dg_dcl_B0CFGYFCYL_dt_sl14_0b,Bath,8.98,14.98,6.0,40.0,4.4,2378,Above Average,"nice and soft on top, rubber backing ripped without any kind of ""trauma""|Soft and absorbent|Perfect small rug|Great|Works Great!|Great grip and plush but not too thick|Fluffy|Exactly What I Ordered"
B0C617FP28,Ceiling Fans with Lights and Remote,Tools & Home Improvement,https://www.amazon.com/Biukis-Ceiling-Outdoor-Farmhouse-Bedroom%EF%BC%8C52/dp/B0C617FP28?ref=dlx_deals_dg_dcl_B0C617FP28_dt_sl14_0b,Lighting & Ceiling Fans,79.99,109.99,30.0,27.0,4.3,698,Above Average,Perfect! Bought a second fan!!!|Solid fan|Great Outdoor fan - Upgrade from Big box fan|Beautiful fan and easy to install|Great find!|Easy to assemble and install looks great and works really well with the remote|Great fan for the cost|Lots of air flow
B0BZRYHJ28,Upgraded Waffle Runner Rug,Home & Kitchen,https://www.amazon.com/AMOAMI-Upgraded-Absorbent-Bathroom-Washable/dp/B0BZRYHJ28?ref=dlx_deals_dg_dcl_B0BZRYHJ28_dt_sl14_0b,Bath,35.95,63.89,27.939999999999998,43.0,4.3,1068,Above Average,"Non slip, soft, and stylish|LOVE it.|BUY THESE!!|Nice simple rug that absorbs well|Stylish yet functional bath mat|Love|Looks great, NOT nonslip|Cute but moves"
B0CMVZ9BKW,Graco Turn2Me 3-in-1 Rotating Convertible Car Seat,Baby Products,https://www.amazon.com/Graco-Rotating-Convertible-Highback-Installation/dp/B0CMVZ9BKW?ref=dlx_deals_dg_dcl_B0CMVZ9BKW_dt_sl14_0b,Car Seats & Accessories,279.99,349.99,70.0,20.0,4.7,2140,Above Average,Best car seat ever!|Love this car seat|Forward Facing does not turn|Ease of use|Great car seat!|Perfectly fine car seat but feels cheap|Very nice|Comfortable for big baby
B07ZGMZPW9,Bedsure Orthopedic Dog Bed Extra Large - Dog Beds with Removable Washable Cover,Pet Supplies,https://www.amazon.com/Bedsure-Extra-Large-Medium-100lbs/dp/B07ZGMZPW9?ref=dlx_deals_dg_dcl_B07ZGMZPW9_dt_sl14_0b,Dogs,35.98,44.99,9.010000000000005,20.0,4.5,48769,Above Average,"Comfortable for my pup!|Dog mat|My dog loves this bed|Comfy and Cooling for Dog, Not Indestructible for GSD|Great bed|Good support|Great dog bed!|My cat loves it"
B07V7R7V8F,Tempur-Pedic TEMPUR-Adapt + Cooling 3-Inch Queen Mattress Topper Medium Luxury Premium Foam,Home & Kitchen,https://www.amazon.com/TEMPUR-Adapt-Cooling-Mattress-Premium-Washable/dp/B07V7R7V8F?ref=dlx_deals_dg_dcl_B07V7R7V8F_dt_sl14_0b,Bedding,238.45,499.0,260.55,52.0,4.0,2765,Above Average,Super comfortable|Wonderful investment|Cooling cover smells absolutely disgusting|My foam camper mattress is finally tolerable!  No more shoulder pain.|Could turn a rock into a bed|Relieved my back pain!|Expected More|Game change for my son's bed after back surgery
B07TVCWDGW,YESWELDER MIG-205DS MIG Welder,Tools & Home Improvement,https://www.amazon.com/YESWELDER-Digital-MIG-205DS-Multiprocess-Aluminum/dp/B07TVCWDGW?ref=dlx_deals_dg_dcl_B07TVCWDGW_dt_sl14_0b,Welding & Soldering,287.99,499.99,212.0,42.0,4.4,3331,Above Average,Good value for DIY around the home projects|A simply stunning little machine
B0CHSK6M21,TP-Link 𝗧𝗮𝗽𝗼 MagCam,Electronics,https://www.amazon.com/Tapo-security-cameras-wireless-outdoor/dp/B0CHSK6M21?ref=dlx_deals_dg_dcl_B0CHSK6M21_dt_sl14_0b,Camera & Photo,69.99,119.99,50.0,41.0,4.3,10700,Above Average,Better than Google and Others|Another Great camera from Tapo|Magnets make mounting and aiming simple|Excellent camera and product support
B09WTZC8JG,EILISON FitMax 3D XL Vibration Plate Exercise Machine - Whole Body Workout Vibration Platform w/Loop Bands - Lymphatic Drainage Machine for Weight Loss,Sports & Outdoors,https://www.amazon.com/EILISON-Fitpro-Vibration-Exercise-Machine/dp/B09WTZC8JG?ref=dlx_deals_dg_dcl_B09WTZC8JG_dt_sl14_0b,Exercise & Fitness,135.99,169.99,34.0,20.0,4.3,2540,Above Average,Works your WHOLE body|Best Investment ever for my Health|The machine works fine but the remote doesn't work.|Game changer for my fitness routine|Excellent for bone /muscle strength and health|Worked Fabulously...for 32 days!|Nice But came Damaged|Vibration Plate
B09H4ZS8CH,ROSGONIA King Size Comforter Set Olive Green,Home & Kitchen,https://www.amazon.com/ROSGONIA-Comforter-Pillowcases-Reversible-Microfiber/dp/B09H4ZS8CH?ref=dlx_deals_dg_dcl_B09H4ZS8CH_dt_sl14_0b,Bedding,35.99,54.39,18.4,33.0,4.5,11383,Above Average,"I love it!!!!!|Absolutely love!|Cozy and perfect comforter !|Cool Product|Accurate colors, good quality, good price|Perfect Comforter|So soft and cushy!|Very nice Comforter, But Not True King Size"
B0D8W68VGZ,Under Desk Elliptical Machine,Sports & Outdoors,https://www.amazon.com/HJDFGSS-Elliptical-Electric-Exerciser-Portable/dp/B0D8W68VGZ?ref=dlx_deals_dg_dcl_B0D8W68VGZ_dt_sl14_0b,Exercise & Fitness,129.98,1499.99,1370.01,91.0,4.7,202,Above Average,"Product is amazing!|Worth every penny!|Great product|Worth the price|A well made and silent electrical elliptical machine|Like it, but I have questions|Elliptical machine is great for circulation, but also restless leg syndrome!|It works!"
B0CLF4NVSL,SAMSUNG Galaxy Tab A9+ Plus 11” 128GB Android Tablet,Electronics,https://www.amazon.com/SAMSUNG-Android-Speakers-Upgraded-Chipset/dp/B0CLF4NVSL?ref=dlx_deals_dg_dcl_B0CLF4NVSL_dt_sl14_0b,Computers & Accessories,204.99,269.99,65.0,24.0,4.5,5530,Above Average,"Bought Three - Replaced 3 Fire Tablets|Excellent Tablet|Nice tablet ...|Good basic tablet|My Samsung TAB A's glue failed, and the screen fell out and ripped the display cable . . . (Broke)|Solid choice for basics"
B09GM8JZM9,HelloBaby Upgrade Baby Monitor,Baby Products,https://www.amazon.com/Monitor-5Display-Pan-Tilt-Zoom-Temperature-Lullabies/dp/B09GM8JZM9?ref=dlx_deals_dg_dcl_B09GM8JZM9_dt_sl14_0b,Safety,67.99,99.99,32.0,32.0,4.4,10423,Above Average,"Great Monitor, Great Service|Best monitor!|Great value and great alternative to infant optics|Great baby camera!|Reliable monitor with simple setup|Great customer service and great product|Ideal Monitor for Families with 3 or more Kids"
B0D198N6Y6,SAMSUNG Galaxy Z Fold 6 AI Cell Phone,Cell Phones & Accessories,https://www.amazon.com/SAMSUNG-Smartphone-Handsfree-Interpreter-Manufacturer/dp/B0D198N6Y6?ref=dlx_deals_dg_dcl_B0D198N6Y6_dt_sl14_0b,Cell Phones,1619.99,2019.99,400.0,19.0,4.1,79,Above Average,First time Full-size Foldable owner!|So Bigggg|Almost Perfect!|Unlocked phone|BEWARE OF THE RESTOCKING FEE|Wonderful|Phone is great but DONT buy from Amazon|Beautiful phone on pink
B09XFL1TQ7,BNX TruFilter 20x20x1 Air Filter MERV 13 (6-Pack) - MADE IN USA - Electrostatic Pleated Air Conditioner HVAC AC Furnace Filters for Allergies,Home & Kitchen,https://www.amazon.com/BNX-20x20x1-MERV-Filter-Pack/dp/B09XFL1TQ7?ref=dlx_deals_dg_dcl_B09XFL1TQ7_dt_sl14_0b,"Heating, Cooling & Air Quality",53.99,59.99,6.0,10.0,4.6,13003,Above Average,Great filters...|Great product!|Great value|fits|Works great.|Form and fit|It does a good job!|Awesome!
B09JX3PQ5J,Cloud Massage Shiatsu Foot Massager with Heat - Foot & Calf Massager for Relaxation,Health & Household,https://www.amazon.com/Shiatsu-Foot-Massager-Machine-Circulation/dp/B09JX3PQ5J?ref=dlx_deals_dg_dcl_B09JX3PQ5J_dt_sl14_0b,Wellness & Relaxation,220.98,220.98,0.0,0.0,4.4,15600,Above Average,Complete Surprise|I finally found the prefect solution to my hurting legs and feet! I love it!!|Exactly what I needed!|Not as good as older unit|Love this foot massager|Amazing product
B0CKZ3PGY2,300FT Permanent Outdoor Lights,Tools & Home Improvement,https://www.amazon.com/Permanent-Outdoor-Control-Waterproof-Lighting/dp/B0CKZ3PGY2?ref=dlx_deals_dg_dcl_B0CKZ3PGY2_dt_sl14_0b,Lighting & Ceiling Fans,254.99,299.99,45.0,15.0,4.7,31,Above Average,"So beautiful|Great decoration for holidays|Perfect for Family Gatherings|Setting the Mood|Convenient to adjust brightness and colors|Reviews are not for this product|Easy to Install|Good quality, works great for my Outdoor Space"
B0D9LJPKF5,Ailun 3 Pack Screen Protector for iPhone 16 Pro [6.3 inch] + 3 Pack Camera Lens Protector with Installation Frame,Cell Phones & Accessories,https://www.amazon.com/Ailun-Protector-Installation-Friendly-Tempered/dp/B0D9LJPKF5?ref=dlx_deals_dg_dcl_B0D9LJPKF5_dt_sl14_0b,Accessories,7.18,7.98,0.8000000000000007,10.0,4.5,126072,Above Average,Great purchase for a those that tend to drop their phone.|Saved my iphone!|Easy To Use|Protector works as expected|Broke the day after applying it|Lifesaver|BEST PROTECTIVE COVER IVE EVER BOUGHT!!|Great Screen Protector
B0D8JGKK4V,Cordless Vacuum Cleaner,Home & Kitchen,https://www.amazon.com/Cordless-Cleaners-Anti-tangle-Wireless-Rechargeable/dp/B0D8JGKK4V?ref=dlx_deals_dg_dcl_B0D8JGKK4V_dt_sl14_0b,Vacuums & Floor Care,149.99,219.99,70.0,31.0,4.8,159,Above Average,"Love it!|The best cordless vacuum for new floors.|Powerful suction cleaner|Powerful, Quiet Vacuum|Great product, great customer service!|Powerful, quiet and light weight|Powerful quiet vacuum|Good Vacuum with a good price"
B0BR3S4CNG,100% Blackout Shield Linen Blackout Curtains for Bedroom 96 Inches Long,Home & Kitchen,https://www.amazon.com/100-Blackout-Shield-Curtains-Insulated/dp/B0BR3S4CNG?ref=dlx_deals_dg_dcl_B0BR3S4CNG_dt_sl14_0b,Home Décor Products,35.37,52.99,17.620000000000005,33.0,4.6,2404,Above Average,Great quality!|Great quality|Beautiful|I am in love|Great at blocking sun|The Workmanship of the curtains is amazing!|Great blackouts!|Lots of compliments
B079943KGS,Best Price Mattress 3 Inch Ventilated Memory Foam Mattress Topper,Home & Kitchen,https://www.amazon.com/Best-Price-Mattress-Queen-Topper/dp/B079943KGS?ref=dlx_deals_dg_dcl_B079943KGS_dt_sl14_0b,Bedding,50.98,99.99,49.01,49.0,4.4,22819,Above Average,"Nice thickness. Adds a layer of comfort.|Great on that dorm mattress!!|Soft|Wonderful topper|excellent product|Like a Cloud|Yes, a decent layer // NO, doesn’t offer support|Soooo Comfy!!"
B07J32CB1H,Graco 4Ever DLX 4-in-1,Baby Products,https://www.amazon.com/Graco-4Ever-DLX-Seat-Zagg/dp/B07J32CB1H?ref=dlx_deals_dg_dcl_B07J32CB1H_dt_sl14_0b,Car Seats & Accessories,239.0,299.99,60.99000000000001,20.0,4.9,24422,Above Average,"3rd one we’ve bought :)|The Only Car Seat You'll Ever Need - Graco 4Ever DLX|Very safe, looks modern, Easy install|Amazing carseat and a detailed review!|Graco Car Seat"
B09RHM8JRK,Simply Filters 16x30x1 MERV 8,Tools & Home Improvement,https://www.amazon.com/Simply-Filters-16x30x1-MERV-Filter/dp/B09RHM8JRK?ref=dlx_deals_dg_dcl_B09RHM8JRK_dt_sl14_0b,Building Supplies,49.07,59.99,10.920000000000002,18.0,4.7,35842,Above Average,"Affordable Efficiency with Simply by MervFilters - A Dependable Air Filter Choice|Great filter, great price|Great product!|affordable and fits well|Great quality|👁️ Simply Filters 10x10x1 Air Filters Review: Versatile and Optional Solution for Dust Containment|Excellent product|Great buy!"
B005LJ8EXU,iSpring RCC7AK,Tools & Home Improvement,https://www.amazon.com/iSpring-RCC7AK-Capacity-Drinking-Remineralization/dp/B005LJ8EXU?ref=dlx_deals_dg_dcl_B005LJ8EXU_dt_sl14_0b,Kitchen & Bath Fixtures,186.13,279.0,92.87,33.0,4.7,12034,Above Average,I can't stop telling friends about it.|No more bottled water!
B099SX6PN2,Braun Electric Razor for Men,Beauty & Personal Care,https://www.amazon.com/Braun-Electric-9419s-ProLift-Trimmer/dp/B099SX6PN2?ref=dlx_deals_dg_dcl_B099SX6PN2_dt_sl14_0b,Shave & Hair Removal,269.94,299.99,30.05000000000001,10.0,4.4,5271,Above Average,Exceedingly better than other razors I own.|Smooth as Sin: The Razor That Turns Carnage into Class
B07ZGMGTCJ,Bedsure Dog Bed for Large Dogs - Big Orthopedic Dog Bed with Removable Washable Cover,Pet Supplies,https://www.amazon.com/Bedsure-Large-Small-Medium-Dogs/dp/B07ZGMGTCJ?ref=dlx_deals_dg_dcl_B07ZGMGTCJ_dt_sl14_0b,Dogs,23.99,47.99,24.000000000000004,50.0,4.5,48769,Above Average,"Comfortable for my pup!|Dog mat|My dog loves this bed|Comfy and Cooling for Dog, Not Indestructible for GSD|Great bed|Good support|Great dog bed!|My cat loves it"
B0CGR1NJ2V,100% Blackout Shield Linen Blackout Curtains for Bedroom 96 Inches Long,Home & Kitchen,https://www.amazon.com/100-Blackout-Shield-Curtains-Insulated/dp/B0CGR1NJ2V?ref=dlx_deals_dg_dcl_B0CGR1NJ2V_dt_sl14_0b,Home Décor Products,41.64,48.99,7.350000000000001,15.0,4.6,2404,Above Average,Great quality!|Great quality|Beautiful|I am in love|Great at blocking sun|The Workmanship of the curtains is amazing!|Great blackouts!|Lots of compliments
B07V1ZZLQS,Bedsure Fleece Blanket Queen Blanket Black - Bed Blanket Soft Lightweight Plush Fuzzy Cozy Luxury Microfiber,Home & Kitchen,https://www.amazon.com/Bedsure-Blanket-Lightweight-Microfiberer-Microfiber/dp/B07V1ZZLQS?ref=dlx_deals_dg_dcl_B07V1ZZLQS_dt_sl14_0b,Bedding,21.24,27.99,6.75,24.0,4.6,168627,Above Average,"Going to buy more for every bedroom|Soft, fluffy, and lightweight|Luxuriously Soft and Cozy - A Perfect Addition to Any Bedroom|Awesome|Suuuuper soft, but lightweight|Very soft and warm|Exactly as described.|Buttery soft and so warm"
B07MFN3QBR,Simply by MervFilters,Tools & Home Improvement,https://www.amazon.com/Simply-MervFilters-12x12x1-Filter-Furnace/dp/B07MFN3QBR?ref=dlx_deals_dg_dcl_B07MFN3QBR_dt_sl14_0b,Building Supplies,29.47,34.99,5.520000000000003,15.0,4.7,35842,Above Average,"Affordable Efficiency with Simply by MervFilters - A Dependable Air Filter Choice|Great filter, great price|Great product!|affordable and fits well|Great quality|👁️ Simply Filters 10x10x1 Air Filters Review: Versatile and Optional Solution for Dust Containment|Excellent product|Great buy!"
B09MYS6VGS,QUINEAR Leg Massager,Health & Household,https://www.amazon.com/QUINEAR-Massager-Foot-Thigh-Compression/dp/B09MYS6VGS?ref=dlx_deals_dg_dcl_B09MYS6VGS_dt_sl14_0b,Wellness & Relaxation,139.98,139.98,0.0,0.0,4.3,1002,Above Average,"Excellent Product – A Great Choice for Pain Relief and Recovery|Best purchase ever!|Very Good Product and easy to use.|Great product, high quality|Leg Massage from Home!|Therapist used and approved. A+ works well."
B09XJVH69S,MZOIMZO Bed Pillows for Sleeping- Standard Size,Home & Kitchen,https://www.amazon.com/MZOIMZO-Sleeping-Standard-Alternative-Sleepers/dp/B09XJVH69S?ref=dlx_deals_dg_dcl_B09XJVH69S_dt_sl14_0b,Bedding,17.98,36.99,19.01,51.0,4.4,16243,Above Average,Comfort|Amazing pillows!|Full & soft but too thick for stomach sleeping|Exactly what I wanted ☁️|Great night time pillows|Thin!|Beware of cozy animals|Love these pillows
B00BAGTNAQ,Chom Chom Roller Pet Hair Remover and Reusable Lint Roller - ChomChom Cat and Dog Hair Remover for Furniture,Pet Supplies,https://www.amazon.com/Pet-Dog-Cat-Hair-Remover-Couch/dp/B00BAGTNAQ?ref=dlx_deals_dg_dcl_B00BAGTNAQ_dt_sl14_0b,Cats,19.99,27.99,8.0,28.0,4.5,186041,Above Average,"Best pet hair remover... ever!|Picks up hair with ease!|Works Great!|This Chom Chom Works Well, But It Does Have Its Limitations."
B0BVLHPQZN,QEEIG Bathroom Shelves 36 inches Long Floating Shelf for Wall 36 x 9 inch Set of 2,Tools & Home Improvement,https://www.amazon.com/QEEIG-Black-Floating-Shelves-inches/dp/B0BVLHPQZN?ref=dlx_deals_dg_dcl_B0BVLHPQZN_dt_sl14_0b,Hardware,71.86,89.82,17.959999999999994,19.0,4.5,7366,Above Average,"""Sturdy and Stylish Storage Solution: QEEIG 36-Inch Rustic Brown Floating Shelves""|Great quality|Nice set, easy install, looks nice|Easy installation|Easy peasy|Stylish and Sturdy: Floating Shelves for Boutique Display|Nice shelves for my bedroom|Fair quality"
B081PW4RT9,Utopia Bedding Throw Pillows Insert (Pack of 2,Home & Kitchen,https://www.amazon.com/Utopia-Bedding-Throw-Pillows-Insert/dp/B081PW4RT9?ref=dlx_deals_dg_dcl_B081PW4RT9_dt_sl14_0b,Bedding,34.98,41.99,7.010000000000005,16.0,4.6,196269,Above Average,"Plush and Versatile Throw Pillow Inserts|Really nice pillow|Puffs out perfectly|A Worthy Investment for Comfort and Style|Love these pillows!|Good value, soft|Perfect Addition – Love Them in My Living Room!"
B09LYF2ST7,BERIBES Bluetooth Headphones Over Ear,Electronics,https://www.amazon.com/BERIBES-Bluetooth-Headphones-Microphone-Lightweight/dp/B09LYF2ST7?ref=dlx_deals_dg_dcl_B09LYF2ST7_dt_sl14_0b,"Headphones, Earbuds & Accessories",19.99,35.94,15.95,44.0,4.5,30784,Above Average,"Incredible value!! Great product|Excellent for the price, okay overall|Review for neurodivergents|best purchase ever :)"
B0CYZVNT21,Govee Permanent Outdoor Lights 2,Tools & Home Improvement,https://www.amazon.com/Govee-Permanent-Waterproof-Halloween-Assistant/dp/B0CYZVNT21?ref=dlx_deals_dg_dcl_B0CYZVNT21_dt_sl14_0b,Lighting & Ceiling Fans,359.99,449.99,90.0,20.0,5.0,10,Excellent,Very Bright and Easy to Install|Awesome Lights!|Looks great and bright.|Wonderful quality and versatility in home exterior decoration|Love the Quality!|Great|Endless lighting options|Permanent Outdoor Lights
B08NCDBT7Q,Veken 95oz/2.8L Pet Fountain,Pet Supplies,https://www.amazon.com/Veken-Fountain-Automatic-Dispenser-Replacement/dp/B08NCDBT7Q?ref=dlx_deals_dg_dcl_B08NCDBT7Q_dt_sl14_0b,Cats,19.99,26.99,7.0,25.0,4.3,35856,Above Average,Pump died on me but great fountain|Works excellent|Replaced his last water fountain ⛲️|Pump died after 2 weeks (with edit)|Good water fountain but doesn’t last long|Quiet and holds a lot of water
B0C5H71DWY,YSAGi Eggshell 23.6 inch x 13.8 inch Suede Faux Leather Desk Pad Protector for Office Desk Mat Large Mouse Pad Non-Slip Waterproof Desk Writing for Office and Home,Office Products,https://www.amazon.com/YSAGi-Protector-Non-Slip-Waterproof-Eggshell/dp/B0C5H71DWY?ref=dlx_deals_dg_dcl_B0C5H71DWY_dt_sl14_0b,Office & School Supplies,7.99,9.99,2.0,20.0,4.7,8940,Above Average,Excellent Quality and True-to-Image Color|Nice pad for my needs|Just as pictured and described|Good quality but it moves around.|The King of Desk Mats: YSAGi Leather Protector Reigns Supreme!|Perfect!|Elegant Functional Desk Pad|Nice desk pad
B01DQ19AP0,DEWALT 20V MAX Hammer Drill and Impact Driver,Tools & Home Improvement,https://www.amazon.com/DEWALT-Brushless-Impact-Premium-DCK299M2/dp/B01DQ19AP0?ref=dlx_deals_dg_dcl_B01DQ19AP0_dt_sl14_0b,Power & Hand Tools,299.0,409.0,110.0,26.0,4.8,7294,Above Average,Impressive power and control|These Drills Truly Deliver
B0BY2LTXLY,Curtain Rods for Windows 48 to 84 Inch(4-7 Feet),Home & Kitchen,https://www.amazon.com/VOIIY-Curtain-Windows-Diameter-Adjustable/dp/B0BY2LTXLY?ref=dlx_deals_dg_dcl_B0BY2LTXLY_dt_sl14_0b,Home Décor Products,16.14,19.98,3.84,19.0,4.5,2488,Above Average,Affordable and good quality|Very sturdy drapery rods!|Super easy to put together and great quality|Not very renter friendly|Minimally perfect curtain rod|In style and simple|Love!|Easy to put together
B0BVZFQ4DF,LEVOIT Tower Fan for Bedroom,Home & Kitchen,https://www.amazon.com/LEVOIT-Velocity-Bladeless-Oscillating-Standing/dp/B0BVZFQ4DF?ref=dlx_deals_dg_dcl_B0BVZFQ4DF_dt_sl14_0b,"Heating, Cooling & Air Quality",59.9,74.99,15.089999999999996,20.0,4.6,10508,Above Average,"one of the best investments ever|Thoughtful Design|Love this fan|Definitely helps keeping us cooler|Sleek. Powerful. Sleep setting.|Love this tower fsn!|Super quiet, very efficient and MADE IN THE USA!"
B0997VXC6D,NEENCA Professional Knee Brace for Pain Relief,Industrial & Scientific,https://www.amazon.com/NEENCA-Professional-Compression-Stabilizers-Arthritis/dp/B0997VXC6D?ref=dlx_deals_dg_dcl_B0997VXC6D_dt_sl14_0b,Professional Medical Supplies,22.07,25.97,3.8999999999999986,15.0,4.3,59284,Above Average,"Finally, some relief!|Experience Unmatched Knee Support and Pain Relief with Neenca Professional Knee Brace!|runners knee + Mt.Adams|Excellent product!|Fits OK, bunches up behind knee. Arrived snagged and pilling.|Knee Stabilizer Supreme! These Work - Buy Them!"
